Klient;Kohorta;Grupa Kohort;Czas dostępu;Suma_Miesiecy;Wrocil;Pierwsza płatność;Ostatnia płatność;Zmiana planu;Status_Sub;LTV_Total;Typ_Ceny;Staly_Klient;Data_Miesiac;Aktywny;Miesiac_Relatywny
14;11.2023;1. Początek;Miesiąc;1;0;2023-11-06;2023-11-06;Stabilne;Wygasły;75,65;Promocyjna;Nie;2024-01;0;2
15;11.2023;1. Początek;Rok;12;0;2023-11-06;2023-11-06;Stabilne;Wygasły;890,0;Standardowa;Nie;2024-01;1;2
16;11.2023;1. Początek;Rok;12;0;2023-11-06;2023-11-06;Stabilne;Wygasły;756,5;Promocyjna;Nie;2024-01;1;2
17;11.2023;1. Początek;Miesiąc;29;0;2023-11-06;2026-03-06;Stabilne;Aktywny;2193,8500000000004;Promocyjna;Tak;2024-01;1;2
18;11.2023;1. Początek;Rok;29;0;2023-11-06;2025-11-06;Stabilne;Aktywny;2670,0;Standardowa;Tak;2024-01;1;2
19;11.2023;1. Początek;Miesiąc;1;0;2023-11-06;2023-11-06;Stabilne;Wygasły;80,1;Promocyjna;Nie;2024-01;0;2
20;11.2023;1. Początek;Rok;12;0;2023-11-06;2023-11-06;Stabilne;Wygasły;712,0;Standardowa;Nie;2024-01;1;2
21;11.2023;1. Początek;Miesiąc;1;0;2023-11-06;2023-11-06;Stabilne;Wygasły;89,0;Standardowa;Nie;2024-01;0;2
22;11.2023;1. Początek;Miesiąc;1;0;2023-11-06;2023-11-06;Stabilne;Wygasły;89,0;Standardowa;Nie;2024-01;0;2
23;11.2023;1. Początek;Rok;19;0;2023-11-06;2025-05-02;Downgrade;Wygasły;1899,25;Promocyjna;Tak;2024-01;1;2
24;11.2023;1. Początek;Miesiąc;6;0;2023-11-06;2024-04-06;Stabilne;Wygasły;453,90000000000003;Promocyjna;Nie;2024-01;1;2
25;11.2023;1. Początek;Rok;12;0;2023-11-06;2023-11-06;Stabilne;Wygasły;890,0;Standardowa;Nie;2024-01;1;2
26;11.2023;1. Początek;Rok;12;0;2023-11-06;2023-11-06;Stabilne;Wygasły;890,0;Standardowa;Nie;2024-01;1;2
27;11.2023;1. Początek;Miesiąc;2;0;2023-11-06;2023-12-06;Stabilne;Wygasły;178,0;Standardowa;Nie;2024-01;0;2
28;11.2023;1. Początek;Miesiąc;6;1;2023-11-06;2024-05-06;Stabilne;Wygasły;453,90000000000003;Promocyjna;Nie;2024-01;0;2
29;11.2023;1. Początek;Miesiąc;17;1;2023-11-06;2026-03-06;Stabilne;Aktywny;1361,6999999999998;Promocyjna;Tak;2024-01;1;2
30;11.2023;1. Początek;Rok;29;0;2023-11-06;2025-11-06;Stabilne;Aktywny;2269,5;Promocyjna;Tak;2024-01;1;2
31;11.2023;1. Początek;Miesiąc;29;0;2023-11-06;2026-03-06;Stabilne;Aktywny;2581,0;Standardowa;Tak;2024-01;1;2
32;11.2023;1. Początek;Miesiąc;21;1;2023-11-06;2025-12-06;Stabilne;Wygasły;2829,0;Standardowa;Tak;2024-01;1;2
33;11.2023;1. Początek;Rok;29;0;2023-11-06;2025-05-06;Stabilne;Aktywny;1068,0;Standardowa;Tak;2024-01;1;2
34;11.2023;1. Początek;Miesiąc;13;1;2023-11-06;2025-02-06;Stabilne;Wygasły;925,6;Promocyjna;Tak;2024-01;1;2
35;11.2023;1. Początek;Rok;29;0;2023-11-06;2025-11-06;Stabilne;Aktywny;2403,0;Standardowa;Tak;2024-01;1;2
36;11.2023;1. Początek;Miesiąc;9;1;2023-11-06;2024-12-01;Stabilne;Wygasły;1131,0;Standardowa;Nie;2024-01;1;2
37;11.2023;1. Początek;Miesiąc;29;0;2023-11-06;2026-03-06;Stabilne;Aktywny;2581,0;Standardowa;Tak;2024-01;1;2
38;11.2023;1. Początek;Miesiąc;7;0;2023-11-06;2024-05-06;Stabilne;Wygasły;623,0;Standardowa;Nie;2024-01;1;2
39;11.2023;1. Początek;Miesiąc;24;1;2023-11-06;2026-03-08;Stabilne;Aktywny;2088,6;Promocyjna;Tak;2024-01;1;2
40;11.2023;1. Początek;Rok;12;0;2023-11-06;2023-11-06;Stabilne;Wygasły;756,5;Promocyjna;Nie;2024-01;1;2
41;11.2023;1. Początek;Miesiąc;2;0;2023-11-06;2023-12-06;Stabilne;Wygasły;198,0;Standardowa;Nie;2024-01;0;2
42;11.2023;1. Początek;Rok;12;0;2023-11-06;2023-11-06;Stabilne;Wygasły;990,0;Standardowa;Nie;2024-01;1;2
43;11.2023;1. Początek;Rok;12;0;2023-11-06;2023-11-06;Stabilne;Wygasły;445,0;Standardowa;Nie;2024-01;1;2
44;11.2023;1. Początek;Rok;29;0;2023-11-07;2025-11-07;Stabilne;Aktywny;2970,0;Standardowa;Tak;2024-01;1;2
45;11.2023;1. Początek;Miesiąc;3;1;2023-11-07;2024-03-17;Stabilne;Wygasły;287,0;Standardowa;Nie;2024-01;0;2
46;11.2023;1. Początek;Miesiąc;1;0;2023-11-07;2023-11-07;Stabilne;Wygasły;84,15;Promocyjna;Nie;2024-01;0;2
47;11.2023;1. Początek;Miesiąc;20;0;2023-11-07;2025-06-07;Stabilne;Wygasły;1980,0;Standardowa;Tak;2024-01;1;2
48;11.2023;1. Początek;Miesiąc;12;0;2023-11-08;2023-11-27;Upgrade;Wygasły;407,6;Promocyjna;Nie;2024-01;1;2
49;11.2023;1. Początek;Miesiąc;7;0;2023-11-08;2024-05-08;Stabilne;Wygasły;693,0;Standardowa;Nie;2024-01;1;2
50;11.2023;1. Początek;Miesiąc;1;0;2023-11-09;2023-11-09;Stabilne;Wygasły;99,0;Standardowa;Nie;2024-01;0;2
51;11.2023;1. Początek;Rok;12;0;2023-11-12;2023-11-12;Stabilne;Wygasły;990,0;Standardowa;Nie;2024-01;1;2
52;11.2023;1. Początek;Miesiąc;1;0;2023-11-13;2023-11-13;Stabilne;Wygasły;87,12;Promocyjna;Nie;2024-01;0;2
53;11.2023;1. Początek;Miesiąc;3;0;2023-11-13;2024-01-13;Stabilne;Wygasły;261,36;Promocyjna;Nie;2024-01;1;2
54;11.2023;1. Początek;Rok;29;0;2023-11-14;2025-11-14;Stabilne;Aktywny;2613,6000000000004;Promocyjna;Tak;2024-01;1;2
55;11.2023;1. Początek;Miesiąc;3;0;2023-11-18;2024-01-18;Stabilne;Wygasły;237,60000000000002;Promocyjna;Nie;2024-01;1;2
56;11.2023;1. Początek;Miesiąc;11;1;2023-11-24;2025-07-18;Stabilne;Wygasły;1480,6;Promocyjna;Nie;2024-01;1;2
57;11.2023;1. Początek;Rok;12;0;2023-11-24;2023-11-24;Stabilne;Wygasły;690,0;Standardowa;Nie;2024-01;1;2
58;11.2023;1. Początek;Rok;12;0;2023-11-24;2023-11-24;Stabilne;Wygasły;690,0;Standardowa;Nie;2024-01;1;2
59;11.2023;1. Początek;Rok;18;0;2023-11-24;2024-05-24;Stabilne;Wygasły;552,0;Standardowa;Tak;2024-01;1;2
60;11.2023;1. Początek;Miesiąc;28;1;2023-11-25;2026-03-07;Stabilne;Aktywny;1932,0;Standardowa;Tak;2024-01;1;2
61;11.2023;1. Początek;Rok;29;0;2023-11-25;2025-11-25;Stabilne;Aktywny;1821,6000000000001;Promocyjna;Tak;2024-01;1;2
62;11.2023;1. Początek;Miesiąc;29;0;2023-11-25;2026-03-25;Stabilne;Aktywny;1600,8000000000002;Promocyjna;Tak;2024-01;1;2
63;11.2023;1. Początek;Rok;12;0;2023-11-25;2023-11-25;Stabilne;Wygasły;690,0;Standardowa;Nie;2024-01;1;2
64;11.2023;1. Początek;Miesiąc;20;1;2023-11-25;2025-11-25;Stabilne;Wygasły;1380,0;Standardowa;Tak;2024-01;1;2
65;11.2023;1. Początek;Rok;29;0;2023-11-26;2025-11-26;Stabilne;Aktywny;2070,0;Standardowa;Tak;2024-01;1;2
66;11.2023;1. Początek;Miesiąc;7;1;2023-11-26;2024-06-26;Stabilne;Wygasły;483,0;Standardowa;Nie;2024-01;1;2
67;11.2023;1. Początek;Miesiąc;14;1;2023-11-26;2024-05-21;Upgrade;Wygasły;534,0;Standardowa;Tak;2024-01;0;2
68;11.2023;1. Początek;Rok;24;1;2023-11-26;2026-03-15;Downgrade;Aktywny;1855,0;Standardowa;Tak;2024-01;1;2
69;11.2023;1. Początek;Miesiąc;29;0;2023-11-26;2026-03-26;Stabilne;Aktywny;2001,0;Standardowa;Tak;2024-01;1;2
70;11.2023;1. Początek;Miesiąc;14;1;2023-11-26;2025-01-26;Stabilne;Wygasły;1035,0;Standardowa;Tak;2024-01;1;2
71;11.2023;1. Początek;Rok;24;1;2023-11-26;2025-01-27;Stabilne;Wygasły;621,0;Standardowa;Tak;2024-01;1;2
72;11.2023;1. Początek;Rok;12;0;2023-11-27;2023-11-27;Stabilne;Wygasły;690,0;Standardowa;Nie;2024-01;1;2
73;11.2023;1. Początek;Miesiąc;28;1;2023-11-27;2026-03-27;Stabilne;Aktywny;1600,8000000000002;Promocyjna;Tak;2024-01;1;2
74;11.2023;1. Początek;Miesiąc;1;0;2023-11-27;2023-11-27;Stabilne;Wygasły;69,0;Standardowa;Nie;2024-01;0;2
75;11.2023;1. Początek;Rok;29;0;2023-11-27;2025-11-27;Stabilne;Aktywny;1725,0;Standardowa;Tak;2024-01;1;2
76;11.2023;1. Początek;Miesiąc;2;0;2023-11-27;2023-12-27;Stabilne;Wygasły;138,0;Standardowa;Nie;2024-01;0;2
77;11.2023;1. Początek;Rok;12;0;2023-11-27;2023-11-27;Stabilne;Wygasły;690,0;Standardowa;Nie;2024-01;1;2
78;11.2023;1. Początek;Miesiąc;2;0;2023-11-27;2023-12-27;Stabilne;Wygasły;138,0;Standardowa;Nie;2024-01;0;2
79;11.2023;1. Początek;Miesiąc;3;0;2023-11-27;2024-01-27;Stabilne;Wygasły;207,0;Standardowa;Nie;2024-01;1;2
80;11.2023;1. Początek;Rok;29;0;2023-11-27;2025-11-27;Stabilne;Aktywny;2070,0;Standardowa;Tak;2024-01;1;2
81;11.2023;1. Początek;Miesiąc;18;1;2023-11-27;2025-05-04;Stabilne;Wygasły;1242,0;Standardowa;Tak;2024-01;1;2
82;11.2023;1. Początek;Miesiąc;7;0;2023-11-27;2024-05-27;Stabilne;Wygasły;483,0;Standardowa;Nie;2024-01;1;2
83;11.2023;1. Początek;Miesiąc;1;0;2023-11-28;2023-11-28;Stabilne;Wygasły;79,2;Promocyjna;Nie;2024-01;0;2
84;12.2023;1. Początek;Rok;24;0;2023-12-02;2024-12-02;Stabilne;Wygasły;1494,0;Standardowa;Tak;2024-01;1;1
85;12.2023;1. Początek;Rok;12;0;2023-12-06;2023-12-06;Stabilne;Wygasły;891,0;Standardowa;Nie;2024-01;1;1
86;12.2023;1. Początek;Miesiąc;4;1;2023-12-08;2024-05-08;Stabilne;Wygasły;316,8;Promocyjna;Nie;2024-01;1;1
87;12.2023;1. Początek;Rok;12;0;2023-12-12;2023-12-12;Stabilne;Wygasły;990,0;Standardowa;Nie;2024-01;1;1
88;12.2023;1. Początek;Miesiąc;8;1;2023-12-17;2024-10-23;Stabilne;Wygasły;792,0;Promocyjna;Nie;2024-01;1;1
89;12.2023;1. Początek;Miesiąc;7;0;2023-12-17;2024-06-18;Stabilne;Wygasły;693,0;Standardowa;Nie;2024-01;1;1
90;12.2023;1. Początek;Miesiąc;12;0;2023-12-22;2024-11-22;Stabilne;Wygasły;1188,0;Standardowa;Nie;2024-01;1;1
91;12.2023;1. Początek;Rok;12;0;2023-12-29;2023-12-29;Stabilne;Wygasły;990,0;Standardowa;Nie;2024-01;1;1
92;01.2024;1. Początek;Miesiąc;3;1;2024-01-01;2025-03-12;Stabilne;Wygasły;358,55;Promocyjna;Nie;2024-01;1;0
93;01.2024;1. Początek;Miesiąc;4;0;2024-01-02;2024-04-02;Stabilne;Wygasły;356,0;Standardowa;Nie;2024-01;1;0
94;01.2024;1. Początek;Rok;12;0;2024-01-03;2024-01-03;Stabilne;Wygasły;890,0;Standardowa;Nie;2024-01;1;0
95;01.2024;1. Początek;Rok;12;0;2024-01-03;2024-01-03;Stabilne;Wygasły;890,0;Standardowa;Nie;2024-01;1;0
96;01.2024;1. Początek;Miesiąc;9;0;2024-01-03;2024-09-03;Stabilne;Wygasły;801,0;Standardowa;Nie;2024-01;1;0
97;01.2024;1. Początek;Miesiąc;10;0;2024-01-04;2024-10-04;Stabilne;Wygasły;890,0;Standardowa;Nie;2024-01;1;0
98;01.2024;1. Początek;Rok;12;0;2024-01-04;2024-01-04;Stabilne;Wygasły;445,0;Standardowa;Nie;2024-01;1;0
99;01.2024;1. Początek;Rok;12;0;2024-01-05;2024-01-05;Stabilne;Wygasły;890,0;Standardowa;Nie;2024-01;1;0
100;01.2024;1. Początek;Miesiąc;2;0;2024-01-06;2024-02-14;Stabilne;Wygasły;178,0;Standardowa;Nie;2024-01;1;0
101;01.2024;1. Początek;Rok;12;0;2024-01-06;2024-01-06;Stabilne;Wygasły;890,0;Standardowa;Nie;2024-01;1;0
102;01.2024;1. Początek;Rok;12;0;2024-01-06;2024-01-06;Stabilne;Wygasły;890,0;Standardowa;Nie;2024-01;1;0
103;01.2024;1. Początek;Miesiąc;4;0;2024-01-07;2024-04-07;Stabilne;Wygasły;356,0;Standardowa;Nie;2024-01;1;0
104;01.2024;1. Początek;Miesiąc;1;0;2024-01-07;2024-01-07;Stabilne;Wygasły;89,0;Standardowa;Nie;2024-01;1;0
105;01.2024;1. Początek;Miesiąc;2;0;2024-01-07;2024-02-07;Stabilne;Wygasły;178,0;Standardowa;Nie;2024-01;1;0
106;01.2024;1. Początek;Miesiąc;9;0;2024-01-07;2024-09-07;Stabilne;Wygasły;801,0;Standardowa;Nie;2024-01;1;0
107;01.2024;1. Początek;Rok;24;0;2024-01-07;2025-01-06;Stabilne;Wygasły;1780,0;Standardowa;Tak;2024-01;1;0
108;01.2024;1. Początek;Miesiąc;2;0;2024-01-07;2024-02-07;Stabilne;Wygasły;178,0;Standardowa;Nie;2024-01;1;0
109;01.2024;1. Początek;Miesiąc;1;0;2024-01-07;2024-01-07;Stabilne;Wygasły;89,0;Standardowa;Nie;2024-01;1;0
110;01.2024;1. Początek;Miesiąc;3;0;2024-01-09;2024-03-09;Stabilne;Wygasły;297,0;Standardowa;Nie;2024-01;1;0
111;01.2024;1. Początek;Rok;12;0;2024-01-10;2024-01-10;Stabilne;Wygasły;990,0;Standardowa;Nie;2024-01;1;0
112;01.2024;1. Początek;Miesiąc;9;0;2024-01-12;2024-09-12;Stabilne;Wygasły;891,0;Standardowa;Nie;2024-01;1;0
113;01.2024;1. Początek;Miesiąc;1;0;2024-01-13;2024-01-13;Stabilne;Wygasły;99,0;Standardowa;Nie;2024-01;1;0
114;01.2024;1. Początek;Miesiąc;3;1;2024-01-21;2025-05-05;Stabilne;Wygasły;393,4;Promocyjna;Nie;2024-01;1;0
115;01.2024;1. Początek;Rok;12;0;2024-01-21;2024-01-21;Stabilne;Wygasły;396,0;Standardowa;Nie;2024-01;1;0
116;01.2024;1. Początek;Rok;15;1;2024-01-25;2026-01-19;Stabilne;Aktywny;1980,0;Standardowa;Tak;2024-01;1;0
117;01.2024;1. Początek;Miesiąc;4;1;2024-01-26;2024-09-26;Stabilne;Wygasły;356,4;Promocyjna;Nie;2024-01;1;0
118;01.2024;1. Początek;Miesiąc;27;0;2024-01-26;2026-03-26;Stabilne;Aktywny;2138,4;Promocyjna;Tak;2024-01;1;0
1;11.2023;1. Początek;Miesiąc;1;0;2023-11-05;2023-11-05;Stabilne;Wygasły;35,6;Promocyjna;Nie;2024-02;0;3
2;11.2023;1. Początek;Miesiąc;24;0;2023-11-05;2024-11-05;Upgrade;Wygasły;1335,31;Promocyjna;Tak;2024-02;1;3
3;11.2023;1. Początek;Rok;29;0;2023-11-05;2025-11-05;Stabilne;Aktywny;1891,25;Promocyjna;Tak;2024-02;1;3
4;11.2023;1. Początek;Miesiąc;4;0;2023-11-05;2024-02-05;Stabilne;Wygasły;302,6;Promocyjna;Nie;2024-02;1;3
5;11.2023;1. Początek;Miesiąc;8;0;2023-11-05;2024-06-05;Stabilne;Wygasły;605,2;Promocyjna;Nie;2024-02;1;3
6;11.2023;1. Początek;Rok;29;0;2023-11-05;2025-11-05;Stabilne;Aktywny;2403,0;Standardowa;Tak;2024-02;1;3
7;11.2023;1. Początek;Miesiąc;27;1;2023-11-05;2026-03-05;Stabilne;Aktywny;2042,5500000000002;Promocyjna;Tak;2024-02;1;3
8;11.2023;1. Początek;Miesiąc;11;0;2023-11-05;2024-09-05;Stabilne;Wygasły;832,1500000000001;Promocyjna;Nie;2024-02;1;3
9;11.2023;1. Początek;Rok;24;0;2023-11-05;2024-11-05;Stabilne;Wygasły;1513,0;Promocyjna;Tak;2024-02;1;3
10;11.2023;1. Początek;Miesiąc;24;0;2023-11-05;2025-10-05;Stabilne;Wygasły;1815,6000000000001;Promocyjna;Tak;2024-02;1;3
11;11.2023;1. Początek;Miesiąc;25;0;2023-11-05;2025-11-05;Stabilne;Wygasły;1891,2500000000002;Promocyjna;Tak;2024-02;1;3
12;11.2023;1. Początek;Miesiąc;8;0;2023-11-05;2024-06-06;Stabilne;Wygasły;712,0;Standardowa;Nie;2024-02;1;3
13;11.2023;1. Początek;Miesiąc;5;0;2023-11-06;2024-03-06;Stabilne;Wygasły;445,0;Standardowa;Nie;2024-02;1;3
14;11.2023;1. Początek;Miesiąc;1;0;2023-11-06;2023-11-06;Stabilne;Wygasły;75,65;Promocyjna;Nie;2024-02;0;3
15;11.2023;1. Początek;Rok;12;0;2023-11-06;2023-11-06;Stabilne;Wygasły;890,0;Standardowa;Nie;2024-02;1;3
16;11.2023;1. Początek;Rok;12;0;2023-11-06;2023-11-06;Stabilne;Wygasły;756,5;Promocyjna;Nie;2024-02;1;3
17;11.2023;1. Początek;Miesiąc;29;0;2023-11-06;2026-03-06;Stabilne;Aktywny;2193,8500000000004;Promocyjna;Tak;2024-02;1;3
18;11.2023;1. Początek;Rok;29;0;2023-11-06;2025-11-06;Stabilne;Aktywny;2670,0;Standardowa;Tak;2024-02;1;3
19;11.2023;1. Początek;Miesiąc;1;0;2023-11-06;2023-11-06;Stabilne;Wygasły;80,1;Promocyjna;Nie;2024-02;0;3
20;11.2023;1. Początek;Rok;12;0;2023-11-06;2023-11-06;Stabilne;Wygasły;712,0;Standardowa;Nie;2024-02;1;3
21;11.2023;1. Początek;Miesiąc;1;0;2023-11-06;2023-11-06;Stabilne;Wygasły;89,0;Standardowa;Nie;2024-02;0;3
22;11.2023;1. Początek;Miesiąc;1;0;2023-11-06;2023-11-06;Stabilne;Wygasły;89,0;Standardowa;Nie;2024-02;0;3
23;11.2023;1. Początek;Rok;19;0;2023-11-06;2025-05-02;Downgrade;Wygasły;1899,25;Promocyjna;Tak;2024-02;1;3
24;11.2023;1. Początek;Miesiąc;6;0;2023-11-06;2024-04-06;Stabilne;Wygasły;453,90000000000003;Promocyjna;Nie;2024-02;1;3
25;11.2023;1. Początek;Rok;12;0;2023-11-06;2023-11-06;Stabilne;Wygasły;890,0;Standardowa;Nie;2024-02;1;3
26;11.2023;1. Początek;Rok;12;0;2023-11-06;2023-11-06;Stabilne;Wygasły;890,0;Standardowa;Nie;2024-02;1;3
27;11.2023;1. Początek;Miesiąc;2;0;2023-11-06;2023-12-06;Stabilne;Wygasły;178,0;Standardowa;Nie;2024-02;0;3
28;11.2023;1. Początek;Miesiąc;6;1;2023-11-06;2024-05-06;Stabilne;Wygasły;453,90000000000003;Promocyjna;Nie;2024-02;1;3
29;11.2023;1. Początek;Miesiąc;17;1;2023-11-06;2026-03-06;Stabilne;Aktywny;1361,6999999999998;Promocyjna;Tak;2024-02;1;3
30;11.2023;1. Początek;Rok;29;0;2023-11-06;2025-11-06;Stabilne;Aktywny;2269,5;Promocyjna;Tak;2024-02;1;3
31;11.2023;1. Początek;Miesiąc;29;0;2023-11-06;2026-03-06;Stabilne;Aktywny;2581,0;Standardowa;Tak;2024-02;1;3
32;11.2023;1. Początek;Miesiąc;21;1;2023-11-06;2025-12-06;Stabilne;Wygasły;2829,0;Standardowa;Tak;2024-02;1;3
33;11.2023;1. Początek;Rok;29;0;2023-11-06;2025-05-06;Stabilne;Aktywny;1068,0;Standardowa;Tak;2024-02;1;3
34;11.2023;1. Początek;Miesiąc;13;1;2023-11-06;2025-02-06;Stabilne;Wygasły;925,6;Promocyjna;Tak;2024-02;1;3
35;11.2023;1. Początek;Rok;29;0;2023-11-06;2025-11-06;Stabilne;Aktywny;2403,0;Standardowa;Tak;2024-02;1;3
36;11.2023;1. Początek;Miesiąc;9;1;2023-11-06;2024-12-01;Stabilne;Wygasły;1131,0;Standardowa;Nie;2024-02;1;3
37;11.2023;1. Początek;Miesiąc;29;0;2023-11-06;2026-03-06;Stabilne;Aktywny;2581,0;Standardowa;Tak;2024-02;1;3
38;11.2023;1. Początek;Miesiąc;7;0;2023-11-06;2024-05-06;Stabilne;Wygasły;623,0;Standardowa;Nie;2024-02;1;3
39;11.2023;1. Początek;Miesiąc;24;1;2023-11-06;2026-03-08;Stabilne;Aktywny;2088,6;Promocyjna;Tak;2024-02;0;3
40;11.2023;1. Początek;Rok;12;0;2023-11-06;2023-11-06;Stabilne;Wygasły;756,5;Promocyjna;Nie;2024-02;1;3
41;11.2023;1. Początek;Miesiąc;2;0;2023-11-06;2023-12-06;Stabilne;Wygasły;198,0;Standardowa;Nie;2024-02;0;3
42;11.2023;1. Początek;Rok;12;0;2023-11-06;2023-11-06;Stabilne;Wygasły;990,0;Standardowa;Nie;2024-02;1;3
43;11.2023;1. Początek;Rok;12;0;2023-11-06;2023-11-06;Stabilne;Wygasły;445,0;Standardowa;Nie;2024-02;1;3
44;11.2023;1. Początek;Rok;29;0;2023-11-07;2025-11-07;Stabilne;Aktywny;2970,0;Standardowa;Tak;2024-02;1;3
45;11.2023;1. Początek;Miesiąc;3;1;2023-11-07;2024-03-17;Stabilne;Wygasły;287,0;Standardowa;Nie;2024-02;1;3
46;11.2023;1. Początek;Miesiąc;1;0;2023-11-07;2023-11-07;Stabilne;Wygasły;84,15;Promocyjna;Nie;2024-02;0;3
47;11.2023;1. Początek;Miesiąc;20;0;2023-11-07;2025-06-07;Stabilne;Wygasły;1980,0;Standardowa;Tak;2024-02;1;3
48;11.2023;1. Początek;Miesiąc;12;0;2023-11-08;2023-11-27;Upgrade;Wygasły;407,6;Promocyjna;Nie;2024-02;1;3
49;11.2023;1. Początek;Miesiąc;7;0;2023-11-08;2024-05-08;Stabilne;Wygasły;693,0;Standardowa;Nie;2024-02;1;3
50;11.2023;1. Początek;Miesiąc;1;0;2023-11-09;2023-11-09;Stabilne;Wygasły;99,0;Standardowa;Nie;2024-02;0;3
51;11.2023;1. Początek;Rok;12;0;2023-11-12;2023-11-12;Stabilne;Wygasły;990,0;Standardowa;Nie;2024-02;1;3
52;11.2023;1. Początek;Miesiąc;1;0;2023-11-13;2023-11-13;Stabilne;Wygasły;87,12;Promocyjna;Nie;2024-02;0;3
53;11.2023;1. Początek;Miesiąc;3;0;2023-11-13;2024-01-13;Stabilne;Wygasły;261,36;Promocyjna;Nie;2024-02;0;3
54;11.2023;1. Początek;Rok;29;0;2023-11-14;2025-11-14;Stabilne;Aktywny;2613,6000000000004;Promocyjna;Tak;2024-02;1;3
55;11.2023;1. Początek;Miesiąc;3;0;2023-11-18;2024-01-18;Stabilne;Wygasły;237,60000000000002;Promocyjna;Nie;2024-02;0;3
56;11.2023;1. Początek;Miesiąc;11;1;2023-11-24;2025-07-18;Stabilne;Wygasły;1480,6;Promocyjna;Nie;2024-02;0;3
57;11.2023;1. Początek;Rok;12;0;2023-11-24;2023-11-24;Stabilne;Wygasły;690,0;Standardowa;Nie;2024-02;1;3
58;11.2023;1. Początek;Rok;12;0;2023-11-24;2023-11-24;Stabilne;Wygasły;690,0;Standardowa;Nie;2024-02;1;3
59;11.2023;1. Początek;Rok;18;0;2023-11-24;2024-05-24;Stabilne;Wygasły;552,0;Standardowa;Tak;2024-02;1;3
60;11.2023;1. Początek;Miesiąc;28;1;2023-11-25;2026-03-07;Stabilne;Aktywny;1932,0;Standardowa;Tak;2024-02;1;3
61;11.2023;1. Początek;Rok;29;0;2023-11-25;2025-11-25;Stabilne;Aktywny;1821,6000000000001;Promocyjna;Tak;2024-02;1;3
62;11.2023;1. Początek;Miesiąc;29;0;2023-11-25;2026-03-25;Stabilne;Aktywny;1600,8000000000002;Promocyjna;Tak;2024-02;1;3
63;11.2023;1. Początek;Rok;12;0;2023-11-25;2023-11-25;Stabilne;Wygasły;690,0;Standardowa;Nie;2024-02;1;3
64;11.2023;1. Początek;Miesiąc;20;1;2023-11-25;2025-11-25;Stabilne;Wygasły;1380,0;Standardowa;Tak;2024-02;1;3
65;11.2023;1. Początek;Rok;29;0;2023-11-26;2025-11-26;Stabilne;Aktywny;2070,0;Standardowa;Tak;2024-02;1;3
66;11.2023;1. Początek;Miesiąc;7;1;2023-11-26;2024-06-26;Stabilne;Wygasły;483,0;Standardowa;Nie;2024-02;1;3
67;11.2023;1. Początek;Miesiąc;14;1;2023-11-26;2024-05-21;Upgrade;Wygasły;534,0;Standardowa;Tak;2024-02;0;3
68;11.2023;1. Początek;Rok;24;1;2023-11-26;2026-03-15;Downgrade;Aktywny;1855,0;Standardowa;Tak;2024-02;1;3
69;11.2023;1. Początek;Miesiąc;29;0;2023-11-26;2026-03-26;Stabilne;Aktywny;2001,0;Standardowa;Tak;2024-02;1;3
70;11.2023;1. Początek;Miesiąc;14;1;2023-11-26;2025-01-26;Stabilne;Wygasły;1035,0;Standardowa;Tak;2024-02;1;3
71;11.2023;1. Początek;Rok;24;1;2023-11-26;2025-01-27;Stabilne;Wygasły;621,0;Standardowa;Tak;2024-02;1;3
72;11.2023;1. Początek;Rok;12;0;2023-11-27;2023-11-27;Stabilne;Wygasły;690,0;Standardowa;Nie;2024-02;1;3
73;11.2023;1. Początek;Miesiąc;28;1;2023-11-27;2026-03-27;Stabilne;Aktywny;1600,8000000000002;Promocyjna;Tak;2024-02;1;3
74;11.2023;1. Początek;Miesiąc;1;0;2023-11-27;2023-11-27;Stabilne;Wygasły;69,0;Standardowa;Nie;2024-02;0;3
75;11.2023;1. Początek;Rok;29;0;2023-11-27;2025-11-27;Stabilne;Aktywny;1725,0;Standardowa;Tak;2024-02;1;3
76;11.2023;1. Początek;Miesiąc;2;0;2023-11-27;2023-12-27;Stabilne;Wygasły;138,0;Standardowa;Nie;2024-02;0;3
77;11.2023;1. Początek;Rok;12;0;2023-11-27;2023-11-27;Stabilne;Wygasły;690,0;Standardowa;Nie;2024-02;1;3
78;11.2023;1. Początek;Miesiąc;2;0;2023-11-27;2023-12-27;Stabilne;Wygasły;138,0;Standardowa;Nie;2024-02;0;3
79;11.2023;1. Początek;Miesiąc;3;0;2023-11-27;2024-01-27;Stabilne;Wygasły;207,0;Standardowa;Nie;2024-02;0;3
80;11.2023;1. Początek;Rok;29;0;2023-11-27;2025-11-27;Stabilne;Aktywny;2070,0;Standardowa;Tak;2024-02;1;3
81;11.2023;1. Początek;Miesiąc;18;1;2023-11-27;2025-05-04;Stabilne;Wygasły;1242,0;Standardowa;Tak;2024-02;1;3
82;11.2023;1. Początek;Miesiąc;7;0;2023-11-27;2024-05-27;Stabilne;Wygasły;483,0;Standardowa;Nie;2024-02;1;3
83;11.2023;1. Początek;Miesiąc;1;0;2023-11-28;2023-11-28;Stabilne;Wygasły;79,2;Promocyjna;Nie;2024-02;0;3
84;12.2023;1. Początek;Rok;24;0;2023-12-02;2024-12-02;Stabilne;Wygasły;1494,0;Standardowa;Tak;2024-02;1;2
85;12.2023;1. Początek;Rok;12;0;2023-12-06;2023-12-06;Stabilne;Wygasły;891,0;Standardowa;Nie;2024-02;1;2
